Algorithm,Seed,Episode,Total_Reward
CEM,20260421,1,2390.065400503716
CEM,20260421,2,2407.977899972873
CEM,20260421,3,2422.225759851235
CEM,20260421,4,2420.176050102281
CEM,20260421,5,2454.0992822390026
CEM,20260421,6,2464.3564012449447
CEM,20260421,7,2509.705740047936
CEM,20260421,8,2531.258231859104
CEM,20260421,9,2551.753696055944
CEM,20260421,10,2554.127200742093
CEM,20260421,11,2587.498321598945
CEM,20260421,12,2608.041978841202
CEM,20260421,13,2607.394281972119
CEM,20260421,14,2628.974951254996
CEM,20260421,15,2599.9333350722072
CEM,20260421,16,2634.60578795855
CEM,20260421,17,2634.2652770324157
CEM,20260421,18,2669.007072790544
CEM,20260421,19,2657.575586524684
CEM,20260421,20,2660.9236009433134
CEM,20260421,21,2653.1258802777943
CEM,20260421,22,2651.821216104912
CEM,20260421,23,2671.194177195878
CEM,20260421,24,2670.1075679420856
CEM,20260421,25,2694.5505700137173
CEM,20260421,26,2677.5182522549608
CEM,20260421,27,2645.5058498160065
CEM,20260421,28,2723.195631230404
CEM,20260421,29,2695.1174085218463
CEM,20260421,30,2708.641215075731
CEM,20260421,31,2699.2098322713364
CEM,20260421,32,2673.505423116361
CEM,20260421,33,2683.771988825162
CEM,20260421,34,2693.7129442132036
CEM,20260421,35,2682.120942599755
CEM,20260421,36,2678.9619044442325
CEM,20260421,37,2690.7261056035086
CEM,20260421,38,2695.585814627205
CEM,20260421,39,2667.022712871665
CEM,20260421,40,2720.477220644079
CEM,20260421,41,2659.012201475395
CEM,20260421,42,2704.568647849788
CEM,20260421,43,2726.0478775557626
CEM,20260421,44,2704.3904844862623
CEM,20260421,45,2683.563572567323
CEM,20260421,46,2705.793818645785
CEM,20260421,47,2710.8947717149367
CEM,20260421,48,2677.3473080855665
CEM,20260421,49,2699.125043675896
CEM,20260421,50,2718.196834930788
CEM,20260421,51,2677.3439256537745
CEM,20260421,52,2704.5181093316146
CEM,20260421,53,2687.8607919648257
CEM,20260421,54,2692.9196324210748
CEM,20260421,55,2698.465726132343
CEM,20260421,56,2681.8140054627493
CEM,20260421,57,2709.5851883434293
CEM,20260421,58,2656.391997825827
CEM,20260421,59,2681.23647725416
CEM,20260421,60,2748.0028501456172
CEM,20260421,61,2712.732980681502
CEM,20260421,62,2731.7222130380665
CEM,20260421,63,2724.999141201046
CEM,20260421,64,2671.4819091053837
CEM,20260421,65,2713.091597395858
CEM,20260421,66,2719.24560523686
CEM,20260421,67,2730.910443550442
CEM,20260421,68,2738.0303075665365
CEM,20260421,69,2713.507755250275
CEM,20260421,70,2729.2474508170744
CEM,20260421,71,2700.1320760007857
CEM,20260421,72,2709.269352789436
CEM,20260421,73,2701.372383331726
CEM,20260421,74,2736.220982732498
CEM,20260421,75,2742.4141291062133
CEM,20260421,76,2661.3769696036925
CEM,20260421,77,2734.3989978377886
CEM,20260421,78,2707.038985414387
CEM,20260421,79,2707.5320159728744
CEM,20260421,80,2736.40218147938
CEM,20260421,81,2715.2703081980285
CEM,20260421,82,2716.3491205087316
CEM,20260421,83,2710.125310402753
CEM,20260421,84,2708.5841477611407
CEM,20260421,85,2672.5686065168097
CEM,20260421,86,2685.9266861678584
CEM,20260421,87,2732.766843989121
CEM,20260421,88,2707.4352258256963
CEM,20260421,89,2704.3876403590098
CEM,20260421,90,2718.478856495698
CEM,20260421,91,2768.8082140220235
CEM,20260421,92,2711.8226550865975
CEM,20260421,93,2698.2820273965563
CEM,20260421,94,2725.3153773347776
CEM,20260421,95,2711.5986984978717
